Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
US N-R,86,66,232,68,51,75,138,75,137,69,370,71,All Students,University of Utah,***,***,16,75,22,95,***,***,16,88,21,100,***,***,32,81,43,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,9,56,33,67,3,0,17,59,12,42,50,64,All Students,University of Utah,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1315,62,4229,63,1190,68,3967,70,2505,65,8196,67,All Students,University of Utah,11,55,51,61,48,96,27,78,99,80,90,99,38,71,150,73,138,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,6,33,***,***,4,50,***,***,10,40,All Students,University of Vermont,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,23,65,96,57,62,81,209,80,85,76,305,73,All Students,University of Vermont,***,***,0,-,0,-,***,***,5,80,4,100,***,***,5,80,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,14,64,52,69,19,63,66,68,33,64,118,69,All Students,University of Vermont,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,41,68,163,63,79,75,257,73,120,73,420,69,All Students,University of Vermont,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,University of Vermont,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,993,76,3927,73,1625,80,5840,80,2618,79,9767,77,All Students,University of Vermont,36,78,125,70,97,97,35,74,162,78,137,99,71,76,287,75,234,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,25,60,114,70,63,76,200,78,88,72,314,75,All Students,University of Vermont,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,17,65,73,59,16,69,68,65,33,67,141,62,All Students,University of Vermont,8,88,31,71,24,96,8,50,28,61,19,100,16,69,59,66,43,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,75,79,***,***,143,83,***,***,218,82,All Students,University of Vermont,0,-,0,-,0,-,0,-,3,100,3,100,0,-,3,100,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,832,78,3348,74,1316,81,4893,81,2148,80,8241,78,All Students,University of Vermont,24,79,85,72,64,98,22,91,117,85,108,99,46,85,202,80,172,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,7,100,***,***,7,100,***,***,14,100,All Students,University of Virginia,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,237,96,930,96,326,97,1154,97,563,96,2084,96,All Students,University of Virginia,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,89,83,395,81,178,95,635,93,267,91,1030,88,All Students,University of Virginia,11,73,55,69,50,88,4,75,23,83,21,100,15,73,78,73,71,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,101,92,405,93,137,100,540,96,238,97,945,95,All Students,University of Virginia,***,***,4,75,5,80,***,***,11,91,10,100,***,***,15,87,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,5,100,***,***,4,75,***,***,9,89,All Students,University of Virginia,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1673,93,6710,93,2125,97,8230,96,3798,95,14940,95,All Students,University of Virginia,64,83,249,78,236,93,62,89,242,86,229,99,126,86,491,82,465,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,85,89,289,88,86,99,366,96,171,94,655,93,All Students,University of Virginia,***,***,11,73,8,100,***,***,6,83,6,100,***,***,17,76,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,77,92,332,88,86,93,332,91,163,93,664,89,All Students,University of Virginia,4,100,16,75,21,90,7,86,23,74,27,93,11,91,39,74,48,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,119,92,418,94,120,98,469,95,239,95,887,94,All Students,University of Virginia,0,-,***,***,3,100,0,-,***,***,6,100,0,-,***,***,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,963,94,3929,94,1188,97,4723,96,2151,96,8652,95,All Students,University of Virginia,42,81,156,81,144,95,45,89,172,88,157,99,87,85,328,85,301,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,14,71,56,66,11,73,54,74,25,72,110,70,All Students,University of Washington,***,-,,67,***,***,***,67,,***,***,***,***,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,0,***,3,***,3,,,,,,,,,,,,,,,,,
Asian,737,88,2828,87,966,90,3335,90,1703,89,6163,89,All Students,University of Washington,***,83,,63,5,100,***,71,,92,7,86,***,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,6,***,8,***,14,,,,,,,,,,,,,,,,,
Black,86,72,282,72,116,84,362,81,202,79,644,77,All Students,University of Washington,19,53,,75,37,92,10,59,,93,20,95,29,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,80,24,72,81,,,,,,,,,,,,,,,,,
Hispanic,219,78,806,77,313,80,1106,81,532,79,1912,79,All Students,University of Washington,0,67,,100,9,78,0,77,,86,5,100,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9,-,4,-,13,,,,,,,,,,,,,,,,,
Nat. Haw./PI,9,67,36,69,31,77,72,78,40,75,108,75,All Students,University of Washington,3,75,,50,***,***,3,67,,***,***,***,6,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,8,33,4,67,12,,,,,,,,,,,,,,,,,
Total,3107,84,12517,83,3722,86,14072,87,6829,85,26589,85,All Students,University of Washington,57,67,,81,183,92,42,73,,94,175,95,99,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,214,79,178,76,392,,,,,,,,,,,,,,,,,
Two or More,268,82,1220,82,349,84,1557,85,617,83,2777,84,All Students,University of Washington,***,70,,85,8,88,***,78,,95,13,100,***,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,10,***,13,***,23,,,,,,,,,,,,,,,,,
US N-R,551,87,1998,83,589,90,2029,90,1140,89,4027,87,All Students,University of Washington,10,68,,74,26,88,6,70,,88,25,88,16,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,28,100,19,88,47,,,,,,,,,,,,,,,,,
Unknown,32,88,177,81,34,91,169,92,66,89,346,86,All Students,University of Washington,***,80,,80,10,100,***,80,,100,7,100,***,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,10,***,5,***,15,,,,,,,,,,,,,,,,,
White,1191,82,5114,83,1313,84,5388,86,2504,83,10502,84,All Students,University of Washington,22,73,,86,79,95,17,80,,96,94,97,39,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,88,98,77,184,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,10,***,***,12,25,***,***,22,18,All Students,University of Wisconsin-Green Bay,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,12,50,87,20,25,72,101,42,37,65,188,31,All Students,University of Wisconsin-Green Bay,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,13,31,56,20,15,47,35,34,28,39,91,25,All Students,University of Wisconsin-Green Bay,***,***,***,***,11,100,***,***,***,***,4,100,***,***,***,***,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,13,31,83,24,44,55,132,37,57,49,215,32,All Students,University of Wisconsin-Green Bay,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,University of Wisconsin-Green Bay,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,308,50,1542,31,607,58,2664,41,915,55,4206,38,All Students,University of Wisconsin-Green Bay,18,56,83,69,73,92,37,68,134,73,116,95,55,64,217,71,189,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,11,27,42,24,24,33,78,38,35,31,120,33,All Students,University of Wisconsin-Green Bay,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,4,50,29,41,5,60,30,40,9,56,59,41,All Students,University of Wisconsin-Green Bay,***,***,9,44,***,***,***,***,4,25,***,***,***,***,13,38,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,University of Wisconsin-Green Bay,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,254,53,1234,33,492,59,2272,42,746,57,3506,39,All Students,University of Wisconsin-Green Bay,13,62,57,77,51,90,33,67,126,74,103,95,46,65,183,75,154,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,7,71,22,55,11,36,30,53,18,50,52,54,All Students,University of Wisconsin-Madison,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,204,87,702,85,238,94,831,93,442,91,1533,89,All Students,University of Wisconsin-Madison,***,***,4,100,4,100,***,***,4,75,3,100,***,***,8,88,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,49,80,230,75,74,91,290,88,123,86,520,82,All Students,University of Wisconsin-Madison,***,***,44,61,44,77,***,***,19,79,17,100,***,***,63,67,61,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,174,84,630,83,208,86,731,84,382,85,1361,84,All Students,University of Wisconsin-Madison,***,***,8,100,8,100,***,***,6,67,4,100,***,***,14,86,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,15,73,***,***,12,92,***,***,27,81,All Students,University of Wisconsin-Madison,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3078,88,12146,87,3519,91,13394,91,6597,89,25540,89,All Students,University of Wisconsin-Madison,49,78,218,72,203,89,46,87,201,86,188,99,95,82,419,79,391,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,91,85,382,84,98,90,472,90,189,87,854,87,All Students,University of Wisconsin-Madison,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,313,87,1086,88,236,91,897,94,549,89,1983,90,All Students,University of Wisconsin-Madison,***,***,12,83,15,93,***,***,15,87,16,94,***,***,27,85,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,106,89,***,***,93,86,***,***,199,87,All Students,University of Wisconsin-Madison,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,2153,88,8973,88,2577,91,10038,91,4730,90,19011,90,All Students,University of Wisconsin-Madison,35,74,146,73,127,91,38,89,151,87,142,99,73,82,297,80,269,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,7,29,24,21,5,60,22,45,12,42,46,33,All Students,University of Wisconsin-Milwaukee,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,93,59,446,47,122,57,430,52,215,58,876,49,All Students,University of Wisconsin-Milwaukee,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,75,33,354,26,134,32,581,31,209,33,935,29,All Students,University of Wisconsin-Milwaukee,***,***,9,44,16,81,***,***,9,67,11,82,***,***,18,56,27,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,204,49,723,41,228,46,864,43,432,47,1587,42,All Students,University of Wisconsin-Milwaukee,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,3,33,***,***,6,33,***,***,9,33,All Students,University of Wisconsin-Milwaukee,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1459,48,5939,46,1731,54,6965,50,3190,51,12904,48,All Students,University of Wisconsin-Milwaukee,31,71,117,69,124,86,38,79,144,73,134,92,69,75,261,71,258,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,80,50,293,37,83,48,360,39,163,49,653,38,All Students,University of Wisconsin-Milwaukee,0,-,0,-,***,***,0,-,4,100,***,***,0,-,4,100,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,35,43,198,51,16,94,97,66,51,59,295,56,All Students,University of Wisconsin-Milwaukee,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,4,25,***,***,9,78,***,***,13,62,All Students,University of Wisconsin-Milwaukee,0,-,10,30,***,***,0,-,7,14,***,***,0,-,17,24,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,964,48,3894,49,1137,57,4596,54,2101,53,8490,52,All Students,University of Wisconsin-Milwaukee,26,73,95,76,96,90,36,78,121,76,110,92,62,76,216,76,206,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,3,0,11,27,0,-,13,62,3,0,24,46,All Students,University of Wyoming,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,11,27,37,38,13,62,47,60,24,46,84,50,All Students,University of Wyoming,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,16,38,61,41,3,67,17,53,19,42,78,44,All Students,University of Wyoming,10,40,39,44,23,83,0,-,4,100,4,100,10,40,43,49,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,61,46,258,47,53,47,256,48,114,46,514,47,All Students,University of Wyoming,***,***,8,50,6,67,***,***,10,60,6,100,***,***,18,56,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,3,0,***,***,5,60,***,***,8,38,All Students,University of Wyoming,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,859,54,3238,55,822,65,3191,66,1681,60,6429,60,All Students,University of Wyoming,45,60,179,57,134,86,26,62,128,71,106,96,71,61,307,63,240,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,34,47,147,44,51,55,148,55,85,52,295,50,All Students,University of Wyoming,***,***,15,53,10,80,***,***,5,60,6,83,***,***,20,55,16,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,7,43,61,49,16,69,63,62,23,61,124,56,All Students,University of Wyoming,0,-,3,33,***,***,5,40,27,59,***,***,5,40,30,57,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,244,42,***,***,204,60,***,***,448,50,All Students,University of Wyoming,***,***,***,***,24,83,***,***,***,***,10,100,***,***,***,***,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,653,59,2416,58,619,69,2438,69,1272,64,4854,64,All Students,University of Wyoming,23,70,81,69,70,90,16,69,72,74,61,95,39,69,153,71,131,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,4,25,***,***,4,75,***,***,8,50,All Students,University of the Incarnate Word,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,5,100,21,81,10,50,40,63,15,67,61,69,All Students,University of the Incarnate Word,***,***,3,67,***,***,***,***,5,100,***,***,***,***,8,88,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,14,36,94,46,23,43,112,53,37,41,206,50,All Students,University of the Incarnate Word,7,29,49,53,58,66,7,43,30,60,23,87,14,36,79,56,81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,145,46,665,50,275,57,1250,58,420,53,1915,55,All Students,University of the Incarnate Word,9,78,40,60,46,80,8,63,34,74,29,90,17,71,74,66,75,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,University of the Incarnate Word,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,265,45,1202,49,447,57,2016,58,712,53,3218,55,All Students,University of the Incarnate Word,35,63,185,59,219,79,36,64,153,71,141,89,71,63,338,64,360,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,6,50,19,47,9,56,34,50,15,53,53,49,All Students,University of the Incarnate Word,3,100,11,82,18,83,3,100,14,64,14,93,6,100,25,72,32,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,11,36,79,51,14,79,55,78,25,60,134,62,All Students,University of the Incarnate Word,***,***,3,0,***,***,***,***,0,-,***,***,***,***,3,0,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,26,35,***,***,49,55,***,***,75,48,***,***,All Students,University of the Incarnate Word,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,56,45,215,49,65,60,295,61,121,53,510,56,All Students,University of the Incarnate Word,14,64,78,62,91,86,16,63,68,72,68,88,30,63,146,66,159,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,12,67,***,***,3,67,***,***,15,67,All Students,University of the Pacific,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,149,71,610,68,184,77,778,76,333,74,1388,72,All Students,University of the Pacific,***,***,5,20,3,67,***,***,8,88,7,100,***,***,13,62,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,14,29,46,37,19,58,57,68,33,45,103,54,All Students,University of the Pacific,***,***,9,44,13,69,***,***,8,75,7,100,***,***,17,59,20,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,73,49,261,58,140,63,387,68,213,58,648,64,All Students,University of the Pacific,3,33,13,46,13,62,5,100,7,100,12,100,8,75,20,65,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,6,83,***,***,10,80,***,***,16,81,All Students,University of the Pacific,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,410,60,1573,62,485,71,1902,73,895,66,3475,68,All Students,University of the Pacific,20,45,87,48,91,81,25,80,122,72,102,99,45,64,209,62,193,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,34,56,84,58,27,81,109,74,61,67,193,67,All Students,University of the Pacific,***,***,6,33,4,75,***,***,9,78,7,100,***,***,15,60,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,18,50,112,58,15,60,87,72,33,55,199,64,All Students,University of the Pacific,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,21,57,75,60,24,71,98,77,45,64,173,69,All Students,University of the Pacific,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,97,59,367,57,74,72,373,72,171,64,740,65,All Students,University of the Pacific,13,46,45,51,47,89,11,73,77,69,58,100,24,58,122,62,105,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,3,33,15,40,8,25,23,35,11,27,38,37,All Students,Utah State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,11,73,46,48,21,67,64,55,32,69,110,52,All Students,Utah State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,8,50,55,38,10,20,44,23,18,33,99,31,All Students,Utah State University,***,***,26,65,37,73,***,***,7,29,4,50,***,***,33,58,41,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,61,44,271,40,101,49,432,46,162,47,703,44,All Students,Utah State University,0,-,3,33,***,***,5,100,8,75,***,***,5,100,11,64,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,4,25,16,50,7,57,26,54,11,45,42,52,All Students,Utah State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
